iso3,country_kr,year,count
AFG,아프가니스탄,2011,1
AFG,아프가니스탄,2012,3
AFG,아프가니스탄,2013,3
AFG,아프가니스탄,2014,18
AFG,아프가니스탄,2015,42
AFG,아프가니스탄,2016,8
AFG,아프가니스탄,2018,1
AFG,아프가니스탄,2019,1
AGO,앙골라,2012,1
AGO,앙골라,2016,5
AGO,앙골라,2017,1
AGO,앙골라,2018,2
ALB,알바니아,2019,1
ALB,알바니아,2022,1
ARE,아랍에미리트,2012,4
ARE,아랍에미리트,2013,4
ARE,아랍에미리트,2014,2
ARE,아랍에미리트,2015,5
ARE,아랍에미리트,2016,2
ARE,아랍에미리트,2017,1
ARE,아랍에미리트,2018,2
ARE,아랍에미리트,2019,5
ARE,아랍에미리트,2020,5
ARE,아랍에미리트,2023,1
ARG,아르헨티나,2012,2
ARG,아르헨티나,2013,6
ARG,아르헨티나,2014,8
ARG,아르헨티나,2015,4
ARG,아르헨티나,2016,4
ARG,아르헨티나,2017,2
ARG,아르헨티나,2018,2
ARG,아르헨티나,2019,1
ARG,아르헨티나,2020,3
ARG,아르헨티나,2024,1
ARM,아르메니아,2016,1
AUS,호주,2012,8
AUS,호주,2013,11
AUS,호주,2014,4
AUS,호주,2015,3
AUS,호주,2016,4
AUS,호주,2018,2
AUS,호주,2019,7
AUS,호주,2020,3
AUS,호주,2021,1
AUS,호주,2024,1
AUT,오스트리아,2013,4
AUT,오스트리아,2014,2
AUT,오스트리아,2015,9
AUT,오스트리아,2016,3
AUT,오스트리아,2019,2
AUT,오스트리아,2022,1
AZE,아제르바이잔,2013,2
AZE,아제르바이잔,2015,2
AZE,아제르바이잔,2016,2
AZE,아제르바이잔,2018,1
AZE,아제르바이잔,2019,1
AZE,아제르바이잔,2020,1
BDI,부룬디,2015,3
BDI,부룬디,2016,1
BDI,부룬디,2019,1
BEL,벨기에,2012,1
BEL,벨기에,2013,1
BEL,벨기에,2014,1
BEL,벨기에,2015,4
BEL,벨기에,2016,6
BEL,벨기에,2017,2
BEL,벨기에,2018,5
BEL,벨기에,2019,4
BEN,베냉,2012,1
BFA,부르키나파소,2014,2
BFA,부르키나파소,2015,5
BFA,부르키나파소,2016,2
BFA,부르키나파소,2019,1
BFA,부르키나파소,2022,1
BGD,방글라데시,2012,7
BGD,방글라데시,2013,7
BGD,방글라데시,2014,3
BGD,방글라데시,2015,17
BGD,방글라데시,2016,6
BGD,방글라데시,2017,1
BGD,방글라데시,2018,1
BGD,방글라데시,2019,6
BGD,방글라데시,2020,2
BGD,방글라데시,2024,1
BGR,불가리아,2012,1
BGR,불가리아,2015,1
BGR,불가리아,2016,1
BGR,불가리아,2018,1
BGR,불가리아,2019,2
BHR,바레인,2012,4
BHR,바레인,2014,1
BHR,바레인,2015,5
BHR,바레인,2016,1
BHR,바레인,2017,5
BHR,바레인,2019,1
BIH,보스니아헤르체고비나,2012,1
BIH,보스니아헤르체고비나,2014,3
BIH,보스니아헤르체고비나,2015,2
BLR,벨라루스,2014,2
BLR,벨라루스,2016,1
BLR,벨라루스,2018,3
BLR,벨라루스,2019,2
BLR,벨라루스,2020,1
BLR,벨라루스,2021,1
BLZ,벨리즈,2018,1
BOL,볼리비아,2011,2
BOL,볼리비아,2012,8
BOL,볼리비아,2013,4
BOL,볼리비아,2014,4
BOL,볼리비아,2015,6
BOL,볼리비아,2016,5
BOL,볼리비아,2017,2
BOL,볼리비아,2018,4
BOL,볼리비아,2019,5
BOL,볼리비아,2020,4
BOL,볼리비아,2022,1
BOL,볼리비아,2024,1
BRA,브라질,2012,6
BRA,브라질,2013,11
BRA,브라질,2014,15
BRA,브라질,2015,2
BRA,브라질,2016,3
BRA,브라질,2017,6
BRA,브라질,2018,7
BRA,브라질,2019,7
BRA,브라질,2020,1
BTN,부탄,2013,1
CAF,중앙아프리카공화국,2013,2
CAF,중앙아프리카공화국,2018,1
CAF,중앙아프리카공화국,2020,1
CAN,캐나다,2012,10
CAN,캐나다,2013,9
CAN,캐나다,2014,6
CAN,캐나다,2015,1
CAN,캐나다,2016,3
CAN,캐나다,2017,2
CAN,캐나다,2018,3
CAN,캐나다,2019,2
CAN,캐나다,2023,3
CHE,스위스,2012,2
CHE,스위스,2013,2
CHE,스위스,2014,1
CHE,스위스,2015,6
CHE,스위스,2016,3
CHE,스위스,2017,2
CHE,스위스,2018,3
CHE,스위스,2019,2
CHE,스위스,2020,1
CHL,칠레,2012,2
CHL,칠레,2014,6
CHL,칠레,2015,10
CHL,칠레,2016,1
CHL,칠레,2017,1
CHL,칠레,2018,1
CHL,칠레,2019,6
CHL,칠레,2020,2
CHL,칠레,2021,2
CHL,칠레,2024,3
CHN,중국,2011,2
CHN,중국,2012,22
CHN,중국,2013,39
CHN,중국,2014,13
CHN,중국,2015,23
CHN,중국,2016,27
CHN,중국,2017,7
CHN,중국,2018,16
CHN,중국,2019,18
CHN,중국,2020,21
CHN,중국,2023,2
CHN,중국,2024,2
CMR,카메룬,2012,1
CMR,카메룬,2014,3
CMR,카메룬,2015,1
CMR,카메룬,2016,2
CMR,카메룬,2017,4
CMR,카메룬,2018,5
CMR,카메룬,2019,2
CMR,카메룬,2020,2
COL,콜롬비아,2012,1
COL,콜롬비아,2013,2
COL,콜롬비아,2014,4
COL,콜롬비아,2015,3
COL,콜롬비아,2016,1
COL,콜롬비아,2017,5
COL,콜롬비아,2018,2
COL,콜롬비아,2019,3
COL,콜롬비아,2020,1
COL,콜롬비아,2023,1
COM,코모로,2012,2
COM,코모로,2019,2
CUB,쿠바,2012,1
CUB,쿠바,2016,1
CUB,쿠바,2017,1
CUB,쿠바,2018,1
CUB,쿠바,2019,1
CUB,쿠바,2024,1
CYP,사이프러스,2012,1
CYP,사이프러스,2017,1
CYP,사이프러스,2019,2
CZE,체코,2011,1
CZE,체코,2012,1
CZE,체코,2013,1
CZE,체코,2015,6
CZE,체코,2016,1
CZE,체코,2017,1
CZE,체코,2019,1
CZE,체코,2020,1
DEU,독일,2012,14
DEU,독일,2013,11
DEU,독일,2014,5
DEU,독일,2015,10
DEU,독일,2016,12
DEU,독일,2017,3
DEU,독일,2018,5
DEU,독일,2019,14
DEU,독일,2020,8
DEU,독일,2021,1
DEU,독일,2022,1
DEU,독일,2024,2
DJI,지부티,2014,1
DNK,덴마크,2012,1
DNK,덴마크,2014,1
DNK,덴마크,2015,2
DNK,덴마크,2016,3
DNK,덴마크,2019,3
DNK,덴마크,2020,3
DNK,덴마크,2021,1
DNK,덴마크,2022,1
DNK,덴마크,2023,1
DOM,도미니카공화국,2012,1
DOM,도미니카공화국,2013,4
DOM,도미니카공화국,2014,1
DOM,도미니카공화국,2015,1
DOM,도미니카공화국,2016,1
DOM,도미니카공화국,2017,1
DOM,도미니카공화국,2018,1
DOM,도미니카공화국,2019,3
DZA,알제리,2011,1
DZA,알제리,2012,14
DZA,알제리,2013,10
DZA,알제리,2014,5
DZA,알제리,2015,4
DZA,알제리,2016,1
DZA,알제리,2017,2
DZA,알제리,2018,2
DZA,알제리,2019,7
DZA,알제리,2020,1
ECU,에콰도르,2012,3
ECU,에콰도르,2013,1
ECU,에콰도르,2014,1
ECU,에콰도르,2015,4
ECU,에콰도르,2016,5
ECU,에콰도르,2018,5
ECU,에콰도르,2019,5
ECU,에콰도르,2020,2
ECU,에콰도르,2023,2
ECU,에콰도르,2024,2
EGY,이집트,2011,4
EGY,이집트,2012,19
EGY,이집트,2013,29
EGY,이집트,2014,46
EGY,이집트,2015,25
EGY,이집트,2016,11
EGY,이집트,2017,3
EGY,이집트,2018,3
EGY,이집트,2019,4
EGY,이집트,2020,1
EGY,이집트,2021,1
ESP,스페인,2011,1
ESP,스페인,2012,21
ESP,스페인,2013,5
ESP,스페인,2014,4
ESP,스페인,2015,3
ESP,스페인,2016,3
ESP,스페인,2017,9
ESP,스페인,2018,16
ESP,스페인,2019,8
ESP,스페인,2020,1
ESP,스페인,2021,1
ETH,에티오피아,2012,2
ETH,에티오피아,2013,1
ETH,에티오피아,2014,2
ETH,에티오피아,2015,3
ETH,에티오피아,2016,2
ETH,에티오피아,2017,2
ETH,에티오피아,2018,4
ETH,에티오피아,2019,11
ETH,에티오피아,2020,6
ETH,에티오피아,2021,2
ETH,에티오피아,2022,1
FIN,핀란드,2013,2
FIN,핀란드,2015,1
FIN,핀란드,2016,1
FJI,피지,2012,4
FJI,피지,2013,3
FJI,피지,2014,1
FJI,피지,2015,2
FJI,피지,2016,1
FJI,피지,2018,3
FJI,피지,2019,3
FJI,피지,2020,1
FRA,프랑스,2012,7
FRA,프랑스,2013,6
FRA,프랑스,2014,2
FRA,프랑스,2015,17
FRA,프랑스,2016,11
FRA,프랑스,2017,3
FRA,프랑스,2018,20
FRA,프랑스,2019,19
FRA,프랑스,2020,2
FRA,프랑스,2021,3
FRA,프랑스,2023,1
GAB,가봉,2012,1
GAB,가봉,2015,1
GAB,가봉,2016,2
GAB,가봉,2018,1
GBR,영국,2011,2
GBR,영국,2012,9
GBR,영국,2013,7
GBR,영국,2014,3
GBR,영국,2015,2
GBR,영국,2016,3
GBR,영국,2017,8
GBR,영국,2018,2
GBR,영국,2019,6
GBR,영국,2020,9
GBR,영국,2021,3
GEO,조지아,2013,1
GEO,조지아,2016,2
GEO,조지아,2018,1
GHA,가나,2014,2
GHA,가나,2015,3
GHA,가나,2016,2
GHA,가나,2019,2
GIN,기니,2012,1
GIN,기니,2014,3
GIN,기니,2015,2
GIN,기니,2016,1
GIN,기니,2019,2
GIN,기니,2021,4
GNB,기니비사우,2012,2
GRC,그리스,2012,4
GRC,그리스,2013,3
GRC,그리스,2014,3
GRC,그리스,2015,7
GRC,그리스,2016,4
GRC,그리스,2017,1
GRC,그리스,2018,5
GRC,그리스,2019,13
GRC,그리스,2020,8
GRC,그리스,2021,1
GRC,그리스,2022,2
GRC,그리스,2023,4
GTM,과테말라,2011,1
GTM,과테말라,2012,2
GTM,과테말라,2013,14
GTM,과테말라,2014,6
GTM,과테말라,2015,8
GTM,과테말라,2016,4
GTM,과테말라,2017,2
GTM,과테말라,2018,2
GTM,과테말라,2019,5
GTM,과테말라,2020,3
HND,온두라스,2012,4
HND,온두라스,2013,6
HND,온두라스,2014,1
HND,온두라스,2015,2
HND,온두라스,2017,2
HND,온두라스,2018,1
HND,온두라스,2019,3
HND,온두라스,2020,1
HND,온두라스,2022,1
HND,온두라스,2023,1
HRV,크로아티아,2012,1
HRV,크로아티아,2013,5
HRV,크로아티아,2014,6
HRV,크로아티아,2015,5
HRV,크로아티아,2016,1
HRV,크로아티아,2017,1
HRV,크로아티아,2018,3
HRV,크로아티아,2019,1
HTI,아이티,2016,2
HTI,아이티,2018,5
HTI,아이티,2019,3
HTI,아이티,2020,1
HTI,아이티,2021,4
HTI,아이티,2022,1
HUN,헝가리,2012,1
HUN,헝가리,2015,6
HUN,헝가리,2016,2
HUN,헝가리,2017,1
HUN,헝가리,2018,2
HUN,헝가리,2019,2
HUN,헝가리,2020,3
IDN,인도네시아,2011,1
IDN,인도네시아,2012,12
IDN,인도네시아,2013,2
IDN,인도네시아,2014,7
IDN,인도네시아,2015,11
IDN,인도네시아,2016,14
IDN,인도네시아,2017,4
IDN,인도네시아,2018,26
IDN,인도네시아,2019,27
IDN,인도네시아,2020,3
IND,인도,2011,2
IND,인도,2012,3
IND,인도,2013,22
IND,인도,2014,25
IND,인도,2015,26
IND,인도,2016,11
IND,인도,2017,4
IND,인도,2018,13
IND,인도,2019,14
IND,인도,2020,13
IND,인도,2021,1
IND,인도,2022,1
IRL,아일랜드,2015,1
IRL,아일랜드,2017,1
IRL,아일랜드,2019,1
IRL,아일랜드,2020,2
IRN,이란,2012,4
IRN,이란,2013,4
IRN,이란,2014,2
IRN,이란,2015,4
IRN,이란,2016,3
IRN,이란,2018,6
IRN,이란,2019,6
IRN,이란,2020,5
IRN,이란,2022,3
IRN,이란,2023,1
IRN,이란,2024,1
IRQ,이라크,2011,1
IRQ,이라크,2012,4
IRQ,이라크,2013,5
IRQ,이라크,2014,14
IRQ,이라크,2015,7
IRQ,이라크,2016,3
IRQ,이라크,2018,5
IRQ,이라크,2019,12
IRQ,이라크,2020,7
IRQ,이라크,2023,1
IRQ,이라크,2024,1
ISL,아이슬란드,2014,2
ISL,아이슬란드,2019,1
ISL,아이슬란드,2021,1
ISL,아이슬란드,2023,1
ISR,이스라엘,2011,2
ISR,이스라엘,2012,4
ISR,이스라엘,2013,2
ISR,이스라엘,2014,10
ISR,이스라엘,2015,12
ISR,이스라엘,2016,7
ISR,이스라엘,2017,3
ISR,이스라엘,2018,2
ISR,이스라엘,2019,4
ISR,이스라엘,2020,4
ISR,이스라엘,2022,3
ISR,이스라엘,2023,8
ISR,이스라엘,2024,1
ITA,이탈리아,2012,3
ITA,이탈리아,2013,1
ITA,이탈리아,2015,3
ITA,이탈리아,2016,6
ITA,이탈리아,2017,3
ITA,이탈리아,2018,10
ITA,이탈리아,2019,21
ITA,이탈리아,2020,10
ITA,이탈리아,2021,1
ITA,이탈리아,2022,1
JAM,자메이카,2012,1
JAM,자메이카,2013,2
JAM,자메이카,2016,1
JAM,자메이카,2019,1
JOR,요르단,2012,3
JOR,요르단,2013,3
JOR,요르단,2014,5
JOR,요르단,2015,7
JOR,요르단,2016,3
JOR,요르단,2017,1
JOR,요르단,2018,1
JOR,요르단,2020,1
JPN,일본,2011,2
JPN,일본,2012,5
JPN,일본,2013,12
JPN,일본,2014,13
JPN,일본,2015,16
JPN,일본,2016,26
JPN,일본,2017,1
JPN,일본,2018,52
JPN,일본,2019,24
JPN,일본,2020,10
JPN,일본,2021,4
JPN,일본,2023,3
JPN,일본,2024,1
KAZ,카자흐스탄,2012,2
KAZ,카자흐스탄,2013,3
KAZ,카자흐스탄,2014,12
KAZ,카자흐스탄,2015,6
KAZ,카자흐스탄,2016,3
KAZ,카자흐스탄,2017,1
KAZ,카자흐스탄,2018,1
KAZ,카자흐스탄,2019,3
KAZ,카자흐스탄,2020,5
KAZ,카자흐스탄,2022,4
KEN,케냐,2011,1
KEN,케냐,2012,26
KEN,케냐,2013,13
KEN,케냐,2014,7
KEN,케냐,2015,8
KEN,케냐,2017,8
KEN,케냐,2018,1
KEN,케냐,2019,1
KEN,케냐,2020,1
KEN,케냐,2022,1
KEN,케냐,2024,1
KGZ,키르기스스탄,2013,4
KGZ,키르기스스탄,2014,5
KGZ,키르기스스탄,2015,4
KGZ,키르기스스탄,2016,2
KGZ,키르기스스탄,2018,1
KGZ,키르기스스탄,2019,3
KGZ,키르기스스탄,2020,3
KHM,캄보디아,2010,1
KHM,캄보디아,2011,1
KHM,캄보디아,2012,2
KHM,캄보디아,2013,9
KHM,캄보디아,2014,3
KHM,캄보디아,2015,4
KHM,캄보디아,2017,1
KHM,캄보디아,2018,2
KHM,캄보디아,2019,1
KHM,캄보디아,2020,4
KHM,캄보디아,2024,1
KIR,키리바시,2020,1
KWT,쿠웨이트,2012,4
KWT,쿠웨이트,2013,2
KWT,쿠웨이트,2014,4
KWT,쿠웨이트,2015,7
KWT,쿠웨이트,2016,2
KWT,쿠웨이트,2018,2
KWT,쿠웨이트,2019,1
KWT,쿠웨이트,2020,2
LAO,라오스,2012,2
LAO,라오스,2013,3
LAO,라오스,2014,2
LAO,라오스,2015,5
LAO,라오스,2016,9
LAO,라오스,2018,4
LAO,라오스,2020,1
LAO,라오스,2023,2
LBN,레바논,2012,5
LBN,레바논,2013,4
LBN,레바논,2014,8
LBN,레바논,2015,6
LBN,레바논,2016,3
LBN,레바논,2018,2
LBN,레바논,2019,16
LBN,레바논,2020,8
LBN,레바논,2021,4
LBN,레바논,2024,1
LBR,라이베리아,2012,1
LBR,라이베리아,2014,2
LBR,라이베리아,2015,3
LBR,라이베리아,2016,1
LBR,라이베리아,2019,1
LBY,리비아,2012,7
LBY,리비아,2013,11
LBY,리비아,2014,16
LBY,리비아,2015,4
LBY,리비아,2016,3
LBY,리비아,2019,1
LKA,스리랑카,2012,2
LKA,스리랑카,2014,7
LKA,스리랑카,2015,5
LKA,스리랑카,2016,1
LKA,스리랑카,2017,2
LKA,스리랑카,2018,6
LKA,스리랑카,2019,4
LKA,스리랑카,2022,1
LSO,레소토,2014,1
LUX,룩셈부르크,2012,1
MAR,모로코,2012,1
MAR,모로코,2013,1
MAR,모로코,2014,1
MAR,모로코,2015,2
MAR,모로코,2016,2
MAR,모로코,2019,2
MDG,마다가스카르,2012,2
MDG,마다가스카르,2013,1
MDG,마다가스카르,2016,1
